rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
45201,2025-06-10,2025,15:27:55,RM-100625-37083,"JUNIO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
45718,2025-07-14,2025,16:37:20,RM-140725-37492,"JULIO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
46594,2025-08-31,2025,17:53:53,RM-310825-38102,"AGOSTO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
46848,2025-09-25,2025,16:53:55,RM-250925-38340,"SEPTIEMBRE-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
47353,2025-10-24,2025,13:18:15,RM-031125-38731,"OCTUBRE-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
48263,2025-11-24,2025,17:37:15,RM-241125-39312,"NOVIEMBRE-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
49141,2025-12-27,2025,17:17:45,RM-271225-39962,"DICIEMBRE-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
52052,2026-01-31,2026,16:34:21,RM-310126-41952,"ENERO-26 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
52053,2026-02-18,2026,16:35:26,RM-180226-41953,"FEBRERO 26 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",690.52000000,110.48000000,801.00000000
52164,2026-02-26,2026,09:45:02,RM-260226-42007,"MAR-OCT 26 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",5689.67000000,910.35000000,6600.02000000
22733,2022-07-05,2022,15:31:17,RM-050722-21692,"JUNIO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
23292,2022-07-25,2022,14:00:18,RM-250722-22095,"JULIO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
24135,2022-08-29,2022,16:32:08,RM-290822-22707,"AGOSTO-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
25253,2022-10-25,2022,17:21:35,RM-251022-23465,"SEPTIEMBRE-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
27315,2022-12-31,2022,10:12:58,RM-311222-24918,"NOVIEMBRE-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",1896.55000000,303.45000000,2200.00000000
27334,2022-12-26,2022,11:12:27,RM-261222-24934,"DICIEMBRE-2022 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
27644,2023-01-05,2023,12:52:04,RM-050123-25207,"ENERO-23 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",943.10000000,150.90000000,1094.00000000
28370,2023-02-11,2023,18:09:10,RM-110223-25642,"FEBRERO-23 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
29589,2023-05-03,2023,15:33:31,RM-030523-26477,"MARZO-23 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
29594,2023-04-05,2023,16:22:37,RM-050423-26482,"ABRIL-23 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
232,2015-10-28,2015,17:21:33,RM-101115-00211,81837502471,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",682.00000000,0.00000000,682.00000000
233,2015-10-28,2015,17:24:15,RM-101115-00212,81837252582,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",799.00000000,0.00000000,799.00000000
234,2015-10-28,2015,17:25:55,RM-101115-00213,81837450797,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",1099.00000000,0.00000000,1099.00000000
237,2015-10-28,2015,17:34:38,RM-101115-00216,81837526672,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",859.00000000,0.00000000,859.00000000
244,2015-11-05,2015,17:34:46,RM-111115-00221,0049721018,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",528.45000000,84.55000000,613.00000000
400,2015-11-09,2015,18:17:35,RM-051215-00371,040215110046402,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",546.55000000,87.45000000,634.00000000
401,2015-11-10,2015,18:22:49,RM-051215-00372,050215110007830,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
402,2015-11-10,2015,18:25:18,RM-051215-00373,070215110019618,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",954.31000000,152.69000000,1107.00000000
443,2015-11-30,2015,13:47:45,RM-101215-00403,120215110010952,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",555.17000000,88.83000000,644.00000000
528,2015-11-30,2015,11:30:45,RM-151215-00486,120215110010952-2,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",555.17000000,88.83000000,644.00000000
617,2015-12-01,2015,18:20:43,RM-231215-00575,040215120046601,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
618,2015-12-01,2015,18:24:55,RM-231215-00576,040215120047194,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",390.52000000,62.48000000,453.00000000
619,2015-12-01,2015,18:28:00,RM-231215-00577,050215120007855,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
620,2015-12-11,2015,18:30:34,RM-231215-00578,070215120019608,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
765,2016-01-01,2016,15:05:04,RM-260116-00721,040216010047104,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",462.93000000,74.07000000,537.00000000
766,2016-01-01,2016,15:07:46,RM-260116-00722,040216010046511,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
767,2016-01-11,2016,15:10:59,RM-260116-00723,070216010019688,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",954.31000000,152.69000000,1107.00000000
768,2016-01-01,2016,15:12:40,RM-260116-00724,050216010007815,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
962,2016-01-21,2016,15:37:03,RM-160216-00911,120216010010891,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",430.17000000,68.83000000,499.00000000
1026,2016-02-22,2016,17:57:29,RM-230216-00975,040216020047139,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",460.34000000,73.66000000,534.00000000
1027,2016-02-22,2016,18:13:21,RM-230216-00976,040216020046540,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1028,2016-02-22,2016,18:15:59,RM-230216-00977,050216020007825,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
1029,2016-02-22,2016,18:17:29,RM-230216-00978,070216020019662,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",951.72000000,152.28000000,1104.00000000
1393,2016-03-09,2016,16:35:48,RM-090416-01330,120216020010822,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",546.55000000,87.45000000,634.00000000
1402,2016-03-22,2016,17:04:09,RM-090416-01338,0702160300193663,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",949.14000000,151.86000000,1101.00000000
1403,2016-03-22,2016,17:06:16,RM-090416-01339,050216030007815,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
1404,2016-03-22,2016,17:09:08,RM-090416-01340,040216030046596,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1406,2016-03-22,2016,17:11:58,RM-090416-01343,040216030047188,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",564.66000000,90.34000000,655.00000000
1424,2016-04-08,2016,17:57:47,RM-090416-01359,120216030010829,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",506.03000000,80.97000000,587.00000000
1512,2016-04-01,2016,17:42:09,RM-260416-01446,050216040007838,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",687.93000000,110.07000000,798.00000000
1513,2016-04-11,2016,17:45:43,RM-260416-01447,070216040019714,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",950.86000000,152.14000000,1103.00000000
1514,2016-04-01,2016,17:47:53,RM-260416-01448,040216040047418,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1515,2016-04-01,2016,17:50:56,RM-260416-01449,040216040046818,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1563,2016-04-11,2016,18:48:28,RM-290416-01495,080216040013147,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",824.14000000,131.86000000,956.00000000
1660,2016-05-01,2016,16:17:17,RM-140516-01589,120216040010831,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",566.38000000,90.62000000,657.00000000
1759,2016-05-24,2016,16:05:06,RM-040616-01687,040216050047164,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1760,2016-05-29,2016,16:06:58,RM-040616-01688,040216050047763,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
1761,2016-05-30,2016,16:08:37,RM-040616-01689,050216050007904,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",688.79000000,110.21000000,799.00000000
1762,2016-05-24,2016,16:10:35,RM-040616-01690,070216050019780,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",951.72000000,152.28000000,1104.00000000
1765,2016-05-25,2016,16:21:20,RM-040616-01693,080216050013299,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",787.07000000,125.93000000,913.00000000
1851,2016-06-01,2016,16:48:45,RM-230616-01777,040216060047761,"TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",343.97000000,55.03000000,399.00000000
39707,2024-10-31,2024,16:21:52,RM-311024-33612,"OCTUBRE-24 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
39736,2024-11-29,2024,11:47:39,RM-291124-33639,"NOVIEMBRE-24 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
40659,2024-12-26,2024,16:27:25,RM-261224-34228,"DICIEMBRE-24 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
41365,2025-01-11,2025,09:13:16,RM-110125-34685,"ENERO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
42200,2025-02-19,2025,08:17:44,RM-190225-35181,"FEBRERO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
42973,2025-03-27,2025,13:21:49,RM-270325-35701,"MARZO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
44145,2025-05-21,2025,09:52:18,RM-210525-36408,"ABRIL-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",947.41000000,151.59000000,1099.00000000
44272,2025-05-21,2025,08:30:54,RM-210525-36534,"MAYO-25 (79)","TELEFONOS DE MEXICO S.A DE C.V  (TELMEX)",948.28000000,151.72000000,1100.00000000
6157,2018-06-05,2018,18:56:47,RM-050618-05985,RI4012009,"TBC DE MEXICO SA DE CV",627.43000000,100.39000000,727.82000000
4261,2017-08-15,2017,18:34:58,RM-150817-04132,150817,"TAHALIS KLIC   (JAZMIN)",2200.00000000,0.00000000,2200.00000000
4975,2017-11-30,2017,18:13:25,RM-301117-04810,301117,"TAHALIS KLIC   (JAZMIN)",8910.00000000,0.00000000,8910.00000000
5214,2018-01-10,2018,17:20:03,RM-100118-05047,100118,"TAHALIS KLIC   (JAZMIN)",11000.00000000,0.00000000,11000.00000000
5469,2018-03-05,2018,18:32:49,RM-050318-05301,050318,"TAHALIS KLIC   (JAZMIN)",3630.00000000,0.00000000,3630.00000000
5788,2018-04-16,2018,18:45:44,RM-160418-05618,160418,"TAHALIS KLIC   (JAZMIN)",9220.00000000,0.00000000,9220.00000000
6203,2018-05-21,2018,13:58:10,RM-210518-06030,210518,"TAHALIS KLIC   (JAZMIN)",1089.00000000,0.00000000,1089.00000000
6204,2018-04-20,2018,14:03:16,RM-200418-06031,200418,"TAHALIS KLIC   (JAZMIN)",3069.00000000,491.04000000,3560.04000000
6205,2018-04-20,2018,14:04:17,RM-200418-06032,200418-1,"TAHALIS KLIC   (JAZMIN)",164.00000000,26.24000000,190.24000000
6206,2018-04-26,2018,14:05:27,RM-260418-06033,260418,"TAHALIS KLIC   (JAZMIN)",396.00000000,63.36000000,459.36000000
6207,2018-04-26,2018,14:06:32,RM-260418-06034,260418-1-BACKSTAGE,"TAHALIS KLIC   (JAZMIN)",2673.00000000,427.68000000,3100.68000000
1984,2016-07-15,2016,17:13:04,RM-160716-01906,150716,"TAHALIS KLIC   (JAZMIN)",1400.00000000,0.00000000,1400.00000000
4156,2017-07-27,2017,15:18:02,RM-270717-04029,270717,"TAHALIS KLIC   (JAZMIN)",14300.00000000,0.00000000,14300.00000000
458,2015-12-09,2015,17:04:42,RM-101215-00418,091215,"TAHALIS KLIC   (JAZMIN)",3930.00000000,0.00000000,3930.00000000
9407,2019-05-14,2019,19:02:30,RM-140519-09205,140519,"TAHALIS KLIC   (JAZMIN)",12375.00000000,0.00000000,12375.00000000
203,2015-10-31,2015,17:57:42,RM-051115-00186,700229,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1287.47000000,206.00000000,1493.47000000
204,2015-11-03,2015,18:02:18,RM-051115-00187,701089,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",2363.16000000,378.11000000,2741.27000000
205,2015-11-04,2015,18:03:39,RM-051115-00188,701523,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1053.00000000,168.48000000,1221.48000000
800,2016-01-12,2016,18:51:46,RM-270116-00756,726928,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1078.58000000,172.57000000,1251.15000000
801,2016-01-15,2016,18:53:37,RM-270116-00757,728348,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",2461.16000000,393.79000000,2854.95000000
802,2016-01-13,2016,18:55:16,RM-270116-00758,727295,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",278.27000000,44.52000000,322.79000000
820,2016-01-18,2016,18:37:09,RM-280116-00776,729153,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",657.92000000,105.27000000,763.19000000
1197,2016-02-25,2016,16:34:06,RM-190316-01142,744746,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",449.03000000,71.84000000,520.87000000
1333,2016-04-05,2016,17:34:27,RM-050416-01272,758944,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",718.24000000,114.92000000,833.16000000
1334,2016-04-05,2016,17:38:54,RM-050416-01273,759145,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",687.43000000,109.99000000,797.42000000
1335,2016-03-23,2016,17:40:40,RM-050416-01274,754862,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",448.30000000,71.73000000,520.03000000
1574,2016-04-16,2016,12:05:14,RM-020516-01506,763613,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1473.33000000,235.73000000,1709.06000000
1577,2016-01-11,2016,12:19:32,RM-020516-01509,726580,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",684.24000000,109.48000000,793.72000000
1578,2016-01-08,2016,12:21:13,RM-020516-01510,725299,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1184.01000000,189.44000000,1373.45000000
1590,2016-04-28,2016,13:04:33,RM-020516-01522,768274,"SURTIDOR ELECTRICO DE MONTERREY S.A DE C.V",1298.63000000,207.78000000,1506.41000000
317,2015-11-06,2015,13:11:13,RM-211115-00291,1405410,STEREN,586.20000000,93.80000000,680.00000000
318,2015-11-06,2015,13:15:31,RM-211115-00292,174525,STEREN,254.31000000,40.69000000,295.00000000
319,2015-11-06,2015,15:50:11,RM-231115-00293,174541,STEREN,431.04000000,68.97000000,500.01000000
411,2015-10-29,2015,18:50:20,RM-081215-00381,172930,STEREN,85.35000000,13.65000000,99.00000000
412,2015-10-29,2015,18:52:31,RM-081215-00382,172924,STEREN,732.76000000,117.24000000,850.00000000
439,2015-10-26,2015,12:44:52,RM-091215-00399,172016,STEREN,76.72000000,12.28000000,89.00000000
825,2016-01-19,2016,18:44:36,RM-280116-00781,"AB 344065",STEREN,502.59000000,80.41000000,583.00000000
1248,2016-03-19,2016,18:01:10,RM-190316-01192,20394,STEREN,214.65000000,34.35000000,249.00000000
1570,2016-04-18,2016,11:35:39,RM-020516-01502,209218,STEREN,344.48000000,55.12000000,399.60000000
1588,2016-02-13,2016,12:58:14,RM-020516-01520,196548,STEREN,12.07000000,1.93000000,14.00000000
17868,2021-08-30,2021,17:20:20,RM-300821-17078,3399,"SOLUCIONES PROMOCIONALES Y GRAN FORMATO, S.A DE C.V",10150.00000000,1624.00000000,11774.00000000
17870,2021-08-23,2021,17:36:09,RM-230821-17080,3390,"SOLUCIONES PROMOCIONALES Y GRAN FORMATO, S.A DE C.V",10150.00000000,1624.00000000,11774.00000000
17891,2021-08-06,2021,08:38:18,RM-060821-17100,3378,"SOLUCIONES PROMOCIONALES Y GRAN FORMATO, S.A DE C.V",10150.00000000,1624.00000000,11774.00000000
17996,2021-09-15,2021,16:47:26,RM-150921-17198,3428,"SOLUCIONES PROMOCIONALES Y GRAN FORMATO, S.A DE C.V",10150.00000000,1624.00000000,11774.00000000
24107,2022-08-10,2022,16:11:32,RM-100822-22682,3937,"SOLUCIONES PROMOCIONALES Y GRAN FORMATO, S.A DE C.V",8400.00000000,1344.00000000,9744.00000000
43496,2025-04-23,2025,17:12:25,RM-230425-35989,"5078    -   CV3551","SOLUCIONES INTEGRALES GBA, S.A. DE C.V.",2660.25000000,425.64000000,3085.89000000
38866,2024-10-02,2024,15:13:08,RM-021024-33047,F05589,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
38911,2024-10-14,2024,08:51:42,RM-141024-33092,F05642,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
39269,2024-10-31,2024,11:36:26,RM-311024-33311,F05763,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
39656,2024-11-20,2024,09:55:14,RM-201124-33563,F05885,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
39678,2024-11-22,2024,10:37:33,RM-221124-33584,F05898,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",8620.69000000,1379.31000000,10000.00000000
40142,2024-12-10,2024,16:39:21,RM-101224-33901,F05994,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
40164,2024-12-02,2024,13:19:32,RM-021224-33921,F05960,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
40251,2024-12-19,2024,16:43:33,RM-191224-34006,F6051,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
41074,2025-01-17,2025,15:13:51,RM-170125-34549,F6178,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
41078,2025-01-03,2025,15:21:11,RM-030125-34553,F6105,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
41356,2025-01-29,2025,08:49:25,RM-290125-34676,F6220,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",4310.34000000,689.66000000,5000.00000000
22719,2022-06-18,2022,11:44:41,RM-180622-21678,34163,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22720,2022-06-30,2022,11:50:43,RM-300622-21679,34694,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",816.81000000,130.69000000,947.50000000
22729,2022-06-17,2022,15:08:13,RM-170622-21688,34142,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22730,2022-06-17,2022,15:25:40,RM-170622-21689,34145,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22731,2022-06-25,2022,15:26:40,RM-250622-21690,34374,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",917.24000000,146.76000000,1064.00000000
22743,2022-06-25,2022,17:02:16,RM-250622-21701,34026,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22749,2022-06-14,2022,10:07:59,RM-140622-21706,33669,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22752,2022-05-07,2022,11:38:27,RM-070522-21707,32344,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
22754,2022-06-24,2022,13:52:55,RM-240622-21709,34358,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",1633.62000000,261.38000000,1895.00000000
22755,2022-06-24,2022,14:02:52,RM-240622-21710,34360,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",442.24000000,70.76000000,513.00000000
22756,2022-06-24,2022,14:06:59,RM-240622-21711,24-06-22,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",442.24000000,70.76000000,513.00000000
22761,2022-06-25,2022,17:05:52,RM-250622-21715,34376,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",884.48000000,141.52000000,1026.00000000
22763,2022-06-18,2022,17:06:47,RM-180622-21716,34185,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",749.14000000,119.86000000,869.00000000
22764,2022-06-20,2022,17:08:05,RM-200622-21717,20-06-22,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",278.12000000,44.50000000,322.62000000
22808,2022-07-14,2022,14:10:10,RM-140722-21754,35212,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",569.83000000,91.17000000,661.00000000
23025,2022-07-20,2022,18:12:43,RM-200722-21908,FAC-35363,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
23029,2022-07-14,2022,18:40:58,RM-140722-21912,F-35214,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",401.29000000,64.21000000,465.50000000
23109,2022-07-25,2022,13:09:51,RM-250722-21956,35588,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",829.31000000,132.69000000,962.00000000
23153,2022-07-28,2022,14:06:42,RM-280722-21999,35743,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",150.86000000,24.14000000,175.00000000
23343,2022-07-01,2022,11:22:39,RM-010722-22140,34806,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",816.81000000,130.69000000,947.50000000
24122,2022-08-30,2022,16:24:21,RM-300822-22697,36767,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
24125,2022-08-25,2022,16:25:58,RM-250822-22700,36482,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",371.12000000,59.38000000,430.50000000
24127,2022-08-15,2022,16:27:37,RM-150822-22703,150822,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",151.72000000,24.28000000,176.00000000
24153,2022-08-22,2022,09:48:40,RM-220822-22725,36446,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",816.81000000,130.69000000,947.50000000
24154,2022-08-20,2022,09:51:54,RM-200822-22726,36421,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",303.45000000,48.55000000,352.00000000
24204,2022-08-25,2022,12:06:09,RM-250822-22767,36481,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",454.74000000,72.76000000,527.50000000
24647,2022-09-01,2022,18:32:37,RM-010922-23054,36979,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",1123.71000000,179.79000000,1303.50000000
24648,2022-09-27,2022,18:35:28,RM-270922-23055,91566,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",151.72000000,24.28000000,176.00000000
24649,2022-09-22,2022,18:36:33,RM-220922-23056,37660,"SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",374.57000000,59.93000000,434.50000000
24650,2022-09-21,2022,18:37:44,RM-210922-23057,"SOLIN 210922","SOLIN PACKAGING & LOGISTIC S DE RL DE CV  (GUIA)",816.81000000,130.69000000,947.50000000
