rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
29182,2023-03-23,2023,10:17:12,RM-230323-26189,"108790 - COT91009 - SPP #2000005336051066 y #2000005334130368","SENSEY ELECTRONICS",4340.51000000,694.49000000,5035.00000000
29184,2023-03-21,2023,10:51:10,RM-210323-26190,"108705 - COT90940 - SPP #2000005312074234 y #2000005323373850","SENSEY ELECTRONICS",6101.29000000,976.21000000,7077.50000000
29186,2023-03-28,2023,10:53:30,RM-280323-26191,"108911 - COT91110 - SPP #2000005363418148 y #2000005365073258","SENSEY ELECTRONICS",3668.96000000,587.03000000,4255.99000000
29188,2023-03-27,2023,10:57:59,RM-270323-26192,"108859 - COT91066 - SPP #2000005353239692","SENSEY ELECTRONICS",2474.14000000,395.86000000,2870.00000000
29190,2023-03-30,2023,10:59:51,RM-300323-26193,"109031 - COT91171 - SPP #2000005373888410","SENSEY ELECTRONICS",5888.37000000,942.13000000,6830.50000000
29572,2023-04-25,2023,13:10:38,RM-250423-26466,"109505 - COT91483 - SPP #2000005530521410","SENSEY ELECTRONICS",2137.50000000,342.00000000,2479.50000000
29574,2023-04-18,2023,13:17:15,RM-180423-26467,"109367 - COT91324 - SPP #2000005473517854","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
29576,2023-04-17,2023,13:21:03,RM-170423-26468,"109335 - COT91371 - SPP #2000005490109866","SENSEY ELECTRONICS",1728.02000000,276.48000000,2004.50000000
29578,2023-04-19,2023,13:22:50,RM-190423-26469,"109387 - COT91391 - SPP #2000005493174826","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
29584,2023-04-13,2023,15:15:49,RM-130423-26474,"109265 - COT91299 - SPP #2000005459852512","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
29586,2023-04-12,2023,15:17:32,RM-120423-26475,"109221 - COT991276 - SPP #2000005447511864 y #2000005449686500","SENSEY ELECTRONICS",4611.64000000,737.86000000,5349.50000000
29781,2023-04-28,2023,10:42:44,RM-280423-26668,109675,"SENSEY ELECTRONICS",1334.91000000,213.59000000,1548.50000000
29782,2023-04-25,2023,10:44:23,RM-250423-26669,109490,"SENSEY ELECTRONICS",15625.87000000,2500.13000000,18126.00000000
29783,2023-04-28,2023,10:45:11,RM-280423-26670,109665,"SENSEY ELECTRONICS",15625.87000000,2500.13000000,18126.00000000
29784,2023-04-28,2023,10:45:57,RM-280423-26671,109673,"SENSEY ELECTRONICS",15625.87000000,2500.13000000,18126.00000000
29785,2023-04-28,2023,10:46:27,RM-280423-26672,109663,"SENSEY ELECTRONICS",31251.73000000,5000.28000000,36252.01000000
29786,2023-04-28,2023,10:50:50,RM-280423-26673,"109743 - 4 quincenas","SENSEY ELECTRONICS",260280.92000000,41644.93000000,301925.85000000
29788,2023-04-28,2023,10:52:56,RM-280423-26675,"109750 - 4 quincenas","SENSEY ELECTRONICS",5511.63000000,881.87000000,6393.50000000
29794,2023-04-28,2023,10:56:27,RM-280423-26681,"109747 - 4 quincenas","SENSEY ELECTRONICS",29286.22000000,4685.79000000,33972.01000000
29803,2023-05-12,2023,11:12:29,RM-120523-26690,"110006  -4 quincenas","SENSEY ELECTRONICS",107764.67000000,17242.35000000,125007.02000000
29816,2023-05-09,2023,11:34:46,RM-090523-26703,"109928 - 4 quincenas","SENSEY ELECTRONICS",24885.51000000,3981.68000000,28867.19000000
24350,2022-09-08,2022,16:47:10,RM-080922-22813,102212,"SENSEY ELECTRONICS",13783.20000000,2205.32000000,15988.52000000
24351,2022-09-08,2022,16:55:13,RM-080922-22814,102213,"SENSEY ELECTRONICS",2396.56000000,383.45000000,2780.01000000
24382,2022-09-05,2022,17:56:06,RM-050922-22843,F-102085,"SENSEY ELECTRONICS",298.41000000,47.75000000,346.16000000
25323,2022-10-28,2022,15:51:59,RM-281022-23484,103863,"SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
25332,2022-10-18,2022,16:34:23,RM-181022-23491,103330,"SENSEY ELECTRONICS",23643.53000000,3782.97000000,27426.50000000
25334,2022-10-18,2022,16:37:01,RM-181022-23492,103352,"SENSEY ELECTRONICS",10948.28000000,1751.72000000,12700.00000000
25335,2022-10-28,2022,16:47:04,RM-281022-23493,103862,"SENSEY ELECTRONICS",11948.71000000,1911.79000000,13860.50000000
25337,2022-10-31,2022,16:51:38,RM-311022-23494,103939,"SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
25348,2022-10-03,2022,18:21:08,RM-031022-23503,F-102983,"SENSEY ELECTRONICS",196.50000000,31.44000000,227.94000000
25822,2022-11-17,2022,12:59:02,RM-171122-23902,"104504 - 88063 - SPP - #2000004554633298","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
25823,2022-11-18,2022,13:00:13,RM-181122-23903,"104595 -  COT88118 2/2 # 2000004563943694","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
25824,2022-11-18,2022,13:02:24,RM-181122-23904,"104596 - COT88118 1/2 - SPP - #2000004562851756","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
25825,2022-11-18,2022,13:28:18,RM-181122-23905,"104601 - COT88124 - SPP - #2000004566227232","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
25826,2022-11-22,2022,13:30:36,RM-221122-23906,"104645 - SPP #2000004572457288","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
25827,2022-11-22,2022,13:32:13,RM-221122-23907,"104631 -cot88186 PPS #2000004567645608","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
25828,2022-11-22,2022,13:32:56,RM-221122-23908,"104646 - PPS #2000004586413164","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
25829,2022-11-24,2022,13:33:41,RM-241122-23909,"104760 - cotiz 88267","SENSEY ELECTRONICS",25155.17000000,4024.83000000,29180.00000000
25830,2022-11-24,2022,13:34:14,RM-241122-23910,"104756  - cotiz 88261","SENSEY ELECTRONICS",11956.89000000,1913.11000000,13870.00000000
25844,2022-11-24,2022,14:29:05,RM-241122-23924,"104757 - cotiz 88263","SENSEY ELECTRONICS",11956.89000000,1913.11000000,13870.00000000
25845,2022-11-24,2022,14:30:00,RM-241122-23925,"104759 - cotiz 88266","SENSEY ELECTRONICS",25155.17000000,4024.83000000,29180.00000000
25849,2022-11-29,2022,18:41:22,RM-291122-23929,"104994 - COT88406 - SPP - #2000004619334744","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
25850,2022-11-29,2022,18:41:56,RM-291122-23930,"104995 - COT88407 - SPP - #2000004630262148","SENSEY ELECTRONICS",4135.78000000,661.72000000,4797.50000000
25851,2022-11-29,2022,18:42:28,RM-291122-23931,"104996 - 88408 - SPP - #2000004629939924","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
26202,2022-11-02,2022,12:09:46,RM-021122-24173,104031,"SENSEY ELECTRONICS",547.35000000,87.58000000,634.93000000
26580,2022-12-07,2022,08:55:46,RM-071222-24499,"105351 - COT88661 - SPP - #2000004684413164","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
26618,2022-12-13,2022,10:15:34,RM-131222-24500,"105577 - 88814 - SPP - #2000004727466480","SENSEY ELECTRONICS",2474.14000000,395.86000000,2870.00000000
26620,2022-12-13,2022,10:18:32,RM-131222-24501,"105583 - COT88818 - SPP - 2000004724216576","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
26622,2022-12-13,2022,10:21:22,RM-131222-24502,"105582 - COT88817 - SPP - #2000004724210964","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
26625,2022-12-14,2022,10:46:10,RM-141222-24503,"105687 - COT88863 - SPP - #2000004740122930","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
26648,2022-12-15,2022,11:54:58,RM-151222-24504,"105736 - COT88889 - SPP - #2000004730920234","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
26718,2022-12-16,2022,12:28:08,RM-161222-24511,105806,"SENSEY ELECTRONICS",15224.58000000,2435.93000000,17660.51000000
26722,2022-12-05,2022,12:51:19,RM-051222-24515,"105252 - COT88572 - SPP - #2000004656004724","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
26723,2022-12-05,2022,12:51:55,RM-051222-24516,"105254 - COT88573 - SPP #2000004657863362","SENSEY ELECTRONICS",6448.28000000,1031.72000000,7480.00000000
26782,2022-12-16,2022,15:21:39,RM-161222-24572,105814,"SENSEY ELECTRONICS",22310.36000000,3569.65000000,25880.01000000
26784,2022-12-16,2022,15:24:02,RM-161222-24573,105803,"SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
26794,2022-12-16,2022,16:37:57,RM-161222-24580,"105804 - COTIZ 8916","SENSEY ELECTRONICS",15224.58000000,2435.93000000,17660.51000000
26795,2022-12-21,2022,16:39:03,RM-211222-24581,"105972 - COT89012 - SPP - #2000004070727619","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27035,2022-12-29,2022,17:47:36,RM-291222-24767,106382,"SENSEY ELECTRONICS",15625.87000000,2500.13000000,18126.00000000
27036,2022-12-28,2022,17:52:50,RM-281222-24768,106309,"SENSEY ELECTRONICS",5364.22000000,858.28000000,6222.50000000
27040,2022-12-29,2022,12:22:51,RM-291222-24770,106381,"SENSEY ELECTRONICS",14965.51000000,2394.49000000,17360.00000000
27052,2022-12-28,2022,16:46:26,RM-281222-24773,"106308- cotiz 89205 1/2","SENSEY ELECTRONICS",5364.22000000,858.28000000,6222.50000000
27053,2022-12-29,2022,16:48:37,RM-291222-24774,"106346 -  cotiz 89205  2/2","SENSEY ELECTRONICS",24177.59000000,3868.41000000,28046.00000000
27054,2022-12-21,2022,16:50:56,RM-211222-24775,"105989 - flete","SENSEY ELECTRONICS",874.31000000,139.89000000,1014.20000000
27055,2022-12-27,2022,16:52:33,RM-271222-24776,"106204 - flete","SENSEY ELECTRONICS",710.86000000,113.74000000,824.60000000
27071,2023-01-05,2023,15:29:43,RM-050123-24790,"106501 - COT89324 - SPP - #2000004877165380","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27126,2022-12-30,2022,16:12:48,RM-301222-24845,"106416 - COT89169","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27127,2022-12-30,2022,16:13:23,RM-301222-24846,"106415 - COT89168","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27128,2023-01-05,2023,16:13:54,RM-050123-24847,"106500 - COT89323","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27371,2023-01-10,2023,10:21:12,RM-100123-24969,"106615 - COT89393 - SPP - #2000004901051978","SENSEY ELECTRONICS",6830.19000000,1092.82000000,7923.01000000
27372,2023-01-11,2023,10:24:09,RM-110123-24970,"1106640 - COT89415 - SPP #2000004908690430","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
27373,2023-01-13,2023,10:25:09,RM-130123-24971,"106700 - COT89479 - SPP - #2000004923539378","SENSEY ELECTRONICS",5364.22000000,858.28000000,6222.50000000
27374,2023-01-13,2023,10:26:17,RM-130123-24972,"106701 - COT89480 - SPP - #2000004923958478","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
27375,2023-01-17,2023,10:26:56,RM-170123-24973,"106762 - COT - 89546 - SPP - #2000004942094594","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
27376,2023-01-17,2023,10:27:34,RM-170123-24974,"106763 - COT - 89530","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
27377,2023-01-17,2023,10:28:16,RM-170123-24975,"106764 - COT89528 - SPP - #2000004930982302","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27378,2023-01-17,2023,10:28:49,RM-170123-24976,"106765 - COT89531 - SPP - #2000004932886620","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27379,2023-01-16,2023,10:32:24,RM-160123-24977,"106737 -  COT-89478    1/3  FLETE GUERRA","SENSEY ELECTRONICS",37475.88000000,5996.14000000,43472.02000000
27465,2023-01-16,2023,12:39:59,RM-160123-25063,"106740 fle","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
27466,2023-01-17,2023,12:40:52,RM-170123-25064,"106769 - fle","SENSEY ELECTRONICS",5511.63000000,881.87000000,6393.50000000
27467,2023-01-16,2023,12:41:25,RM-160123-25065,"106748 - fle","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
27468,2023-01-18,2023,12:43:06,RM-180123-25066,106854,"SENSEY ELECTRONICS",5978.45000000,956.55000000,6935.00000000
27471,2023-01-19,2023,09:03:27,RM-190123-25069,106861,"SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27472,2022-12-12,2022,09:05:48,RM-120123-25070,105505,"SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27474,2022-12-12,2022,09:12:46,RM-121222-25071,105504,"SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27476,2022-12-12,2022,09:14:18,RM-121222-25072,105506,"SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27478,2022-12-20,2022,09:18:27,RM-201222-25073,105942,"SENSEY ELECTRONICS",6448.28000000,1031.72000000,7480.00000000
27480,2022-12-21,2022,09:19:41,RM-211222-25074,106088,"SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27580,2022-11-17,2022,16:42:28,RM-171122-25163,"104535 - COT88081 - SPP - #2000004559190092","SENSEY ELECTRONICS",5888.36000000,942.14000000,6830.50000000
27582,2023-01-25,2023,11:11:51,RM-250123-25164,"107054 - COT89767","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
27583,2023-01-20,2023,11:12:33,RM-200123-25165,"106932 - COT89659","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
27584,2023-01-20,2023,11:13:20,RM-200123-25166,"106911 - COT89640","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27585,2023-01-20,2023,11:13:55,RM-200123-25167,"106931 - COT89658","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27586,2023-01-20,2023,11:14:36,RM-200123-25168,"106910 - COT89639","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27587,2023-01-23,2023,11:15:19,RM-230123-25169,"106962 - COT89697","SENSEY ELECTRONICS",3390.52000000,542.48000000,3933.00000000
27588,2023-01-23,2023,11:15:54,RM-230123-25170,"106960 - COT89701","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
27589,2023-01-25,2023,11:16:28,RM-250123-25171,"107043 - COT89748","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
27597,2023-01-20,2023,13:26:01,RM-200123-25173,"106792 - flete","SENSEY ELECTRONICS",514.38000000,82.30000000,596.68000000
27602,2023-01-26,2023,13:38:59,RM-260123-25174,"107135 - COT89806","SENSEY ELECTRONICS",4512.50000000,722.00000000,5234.50000000
27604,2023-01-26,2023,13:40:40,RM-260123-25175,"107094 - COT89786","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
27606,2023-01-26,2023,13:42:06,RM-260123-25176,"107091 - COT89781","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
27608,2023-01-26,2023,13:43:21,RM-260123-25177,"107090 - COT89780","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
27611,2023-01-16,2023,16:06:52,RM-160123-25178,"106738 - COTIZ 89481","SENSEY ELECTRONICS",6413.79000000,1026.21000000,7440.00000000
27818,2023-01-27,2023,12:33:33,RM-270123-25275,"107174 - COT89823 - SPP #2000005009034024","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
27820,2023-01-27,2023,12:34:47,RM-270123-25276,"107181 - COT89827 - SPP #2000005010394632","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
27822,2023-01-31,2023,12:35:52,RM-310123-25277,"107227 - COT89877 - SPP #2000005027411594","SENSEY ELECTRONICS",6060.34000000,969.66000000,7030.00000000
27824,2023-01-31,2023,12:38:13,RM-310123-25278,"107233 - COT89880 - SPP #2000005029096446","SENSEY ELECTRONICS",7428.02000000,1188.48000000,8616.50000000
27826,2023-01-31,2023,12:39:30,RM-310123-25279,"107302 - COT89899 - SPP #2000005030217244","SENSEY ELECTRONICS",6830.18000000,1092.83000000,7923.01000000
27828,2023-01-30,2023,12:41:02,RM-300123-25280,"107188 - COT89845 - SPP #2000005021943402","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27830,2023-01-30,2023,12:42:05,RM-300123-25281,"107187 - COT89844 - SPP #2000005011839220","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27832,2023-01-30,2023,12:43:29,RM-300123-25282,"107190 - COT89847 - SPP #2000005013908296","SENSEY ELECTRONICS",3406.90000000,545.10000000,3952.00000000
27834,2023-01-30,2023,12:44:44,RM-300123-25283,"107189 - COT89846 - SPP #2000005021940796","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27836,2023-01-12,2023,12:46:31,RM-120123-25284,"106656 - COT89437 - SPP #2000004915837960","SENSEY ELECTRONICS",1267.24000000,202.76000000,1470.00000000
27855,2023-01-27,2023,13:53:42,RM-270123-25285,"107182 - COT89828 - SPP #2000005010396350","SENSEY ELECTRONICS",8551.72000000,1368.28000000,9920.00000000
27864,2023-01-30,2023,12:25:55,RM-300123-25293,"107205 CRED - DESC","SENSEY ELECTRONICS",157953.87000000,25272.59000000,183226.46000000
27868,2023-02-01,2023,12:34:25,RM-010223-25297,"107316 - COT89914 - SPP #2000005034043330","SENSEY ELECTRONICS",12120.69000000,1939.31000000,14060.00000000
27869,2023-02-02,2023,12:36:44,RM-020223-25298,"107344 - COT89940 - SPP #2000005038711378","SENSEY ELECTRONICS",2506.03000000,400.97000000,2907.00000000
27870,2023-01-30,2023,12:46:56,RM-300123-25299,"107201 -CRED -DES","SENSEY ELECTRONICS",46293.12000000,7406.90000000,53700.02000000
28070,2023-01-31,2023,13:25:26,RM-310123-25432,"107275 - CREDITO LLEGO 8 FEB-238","SENSEY ELECTRONICS",25027.59000000,4004.41000000,29032.00000000
32086,2023-07-13,2023,15:51:37,RM-130723-28281,111840,"SENSEY ELECTRONICS",458.18000000,73.31000000,531.49000000
32152,2023-09-04,2023,15:06:45,RM-040923-28316,113211,"SENSEY ELECTRONICS",21859.92000000,3497.58000000,25357.50000000
32342,2023-08-16,2023,17:41:21,RM-160823-28447,112726,"SENSEY ELECTRONICS",9572.90000000,1531.66000000,11104.56000000
32592,2023-10-03,2023,18:18:32,RM-031023-28662,"113992 -  30-60-90-120 PLA","SENSEY ELECTRONICS",46961.04000000,7513.76000000,54474.80000000
32593,2023-09-29,2023,18:20:09,RM-290923-28663,"113893 - 30-60-90-120 PLA","SENSEY ELECTRONICS",475287.92000000,76046.05000000,551333.97000000
32594,2023-09-29,2023,18:22:24,RM-290923-28664,"113960  - 30-60-90-120 DIAS PTE DE RECIBIR","SENSEY ELECTRONICS",34448.27000000,5511.73000000,39960.00000000
32595,2023-09-29,2023,18:24:27,RM-290923-28665,"113953 - 30-60-90-120 DIAS","SENSEY ELECTRONICS",33112.34000000,5297.97000000,38410.31000000
32631,2023-10-04,2023,11:19:48,RM-041023-28682,"114024 -  4 pagos   ptes fechas","SENSEY ELECTRONICS",83676.78000000,13388.28000000,97065.06000000
32707,2023-10-18,2023,15:39:02,RM-181023-28726,"114370 - 4 PAGOS","SENSEY ELECTRONICS",5741.38000000,918.62000000,6660.00000000
32710,2023-10-16,2023,15:42:51,RM-161023-28729,"114303 - 4 PAGOS","SENSEY ELECTRONICS",78323.22000000,12531.72000000,90854.94000000
32756,2023-10-13,2023,16:50:47,RM-131023-28774,"114243 - 4 PAGOS","SENSEY ELECTRONICS",139368.16000000,22298.91000000,161667.07000000
32757,2023-10-13,2023,16:51:45,RM-131023-28775,"114265 - 4 PAGOS","SENSEY ELECTRONICS",22421.64000000,3587.46000000,26009.10000000
33150,2023-10-31,2023,14:21:29,RM-311023-29038,"114678 - 4 pagos","SENSEY ELECTRONICS",70316.40000000,11250.62000000,81567.02000000
43613,2025-04-22,2025,16:41:22,RM-220425-36036,128428,"SENSEY ELECTRONICS",57024.60000000,9123.92000000,66148.52000000
43879,2025-04-29,2025,11:13:13,RM-290425-36237,128578,"SENSEY ELECTRONICS",49465.52000000,7914.48000000,57380.00000000
43958,2025-05-07,2025,11:32:49,RM-070525-36309,128795,"SENSEY ELECTRONICS",15534.48000000,2485.52000000,18020.00000000
43959,2025-05-07,2025,11:37:09,RM-070525-36310,128796,"SENSEY ELECTRONICS",92275.87000000,14764.13000000,107040.00000000
44086,2025-05-15,2025,17:29:39,RM-150525-36386,129000,"SENSEY ELECTRONICS",30637.93000000,4902.07000000,35540.00000000
44241,2025-05-19,2025,07:22:19,RM-190525-36503,129071,"SENSEY ELECTRONICS",132549.58000000,21207.90000000,153757.48000000
44694,2025-06-04,2025,16:36:06,RM-040625-36785,129471,"SENSEY ELECTRONICS",29706.88000000,4753.10000000,34459.98000000
44695,2025-06-04,2025,16:36:52,RM-040625-36786,129466,"SENSEY ELECTRONICS",87155.18000000,13944.83000000,101100.01000000
44981,2025-06-24,2025,14:02:10,RM-240625-36979,129844,"SENSEY ELECTRONICS",72370.70000000,11579.31000000,83950.01000000
44982,2025-06-17,2025,14:02:57,RM-170625-36980,129695,"SENSEY ELECTRONICS",93965.53000000,15034.48000000,109000.01000000
44983,2025-06-26,2025,14:03:34,RM-260625-36981,129890,"SENSEY ELECTRONICS",12758.62000000,2041.38000000,14800.00000000
45146,2025-06-25,2025,13:25:43,RM-250625-37059,129857,"SENSEY ELECTRONICS",2931.03000000,468.97000000,3400.00000000
45235,2025-06-30,2025,12:49:38,RM-300625-37115,129979,"SENSEY ELECTRONICS",28422.41000000,4547.59000000,32970.00000000
45308,2025-07-10,2025,10:55:46,RM-100725-37150,130211,"SENSEY ELECTRONICS",68047.84000000,10887.64000000,78935.48000000
45309,2025-07-10,2025,10:56:21,RM-100725-37151,130208,"SENSEY ELECTRONICS",90033.11000000,14405.30000000,104438.41000000
45310,2025-07-10,2025,10:56:54,RM-100725-37152,130209,"SENSEY ELECTRONICS",98755.18000000,15800.83000000,114556.01000000
